Entity,Code,Year,Oil production per capita (kWh)
Iran,IRN,1962,33857.86
Iran,IRN,1963,36779.93
Iran,IRN,1964,41089.508
Iran,IRN,1965,45102.72
Iran,IRN,1966,48945.957
Iran,IRN,1967,58079.164
Iran,IRN,1968,61786.613
Iran,IRN,1969,71211.086
Iran,IRN,1970,78727.94
Iran,IRN,1971,90853
Iran,IRN,1972,97990.82
Iran,IRN,1973,110878.766
Iran,IRN,1974,110554.12
Iran,IRN,1975,95381.11
Iran,IRN,1976,102056.984
Iran,IRN,1977,95246.14
Iran,IRN,1978,85566.65
Iran,IRN,1979,50166.426
Iran,IRN,1980,22389.482
Iran,IRN,1981,19009.615
Iran,IRN,1982,32862.914
Iran,IRN,1983,32446.738
Iran,IRN,1984,26130.373
Iran,IRN,1985,27152.266
Iran,IRN,1986,24418.725
Iran,IRN,1987,26859.498
Iran,IRN,1988,26196.855
Iran,IRN,1989,31183.713
Iran,IRN,1990,33932.812
Iran,IRN,1991,34969.86
Iran,IRN,1992,34412.594
Iran,IRN,1993,35868.516
Iran,IRN,1994,35864.68
Iran,IRN,1995,35477.688
Iran,IRN,1996,35238.65
Iran,IRN,1997,34800.855
Iran,IRN,1998,34963.906
Iran,IRN,1999,32128.938
Iran,IRN,2000,34008.508
Iran,IRN,2001,33107.406
Iran,IRN,2002,30941.443
Iran,IRN,2003,34586.34
Iran,IRN,2004,35167.46
Iran,IRN,2005,34446.445
Iran,IRN,2006,34366.953
Iran,IRN,2007,34294.582
Iran,IRN,2008,34171.48
Iran,IRN,2009,32425.627
Iran,IRN,2010,32716.096
Iran,IRN,2011,32376.32
Iran,IRN,2012,27144.953
Iran,IRN,2013,25150.557
Iran,IRN,2014,25314.137
Iran,IRN,2015,25629.094
Iran,IRN,2016,30174.934
Iran,IRN,2017,31921.49
Iran,IRN,2018,29781.648
Iran,IRN,2019,21271.504
Iran,IRN,2020,19085.703
Iran,IRN,2021,22176.838
Iraq,IRQ,1900,0
Iraq,IRQ,1901,0
Iraq,IRQ,1902,0
Iraq,IRQ,1903,0
Iraq,IRQ,1904,0
Iraq,IRQ,1905,0
Iraq,IRQ,1906,0
Iraq,IRQ,1907,0
Iraq,IRQ,1908,0
Iraq,IRQ,1909,0
Iraq,IRQ,1910,0
Iraq,IRQ,1911,0
Iraq,IRQ,1912,0
Iraq,IRQ,1913,0
Iraq,IRQ,1914,0
Iraq,IRQ,1915,0
Iraq,IRQ,1916,0
Iraq,IRQ,1917,0
Iraq,IRQ,1918,0
Iraq,IRQ,1919,0
Iraq,IRQ,1920,0
Iraq,IRQ,1921,0
Iraq,IRQ,1922,0
Iraq,IRQ,1923,0
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,135.9948
Iraq,IRQ,1928,280.36874
Iraq,IRQ,1929,356.95624
Iraq,IRQ,1930,353.8041
Iraq,IRQ,1931,348.51086
Iraq,IRQ,1932,352.66162
Iraq,IRQ,1933,331.56335
Iraq,IRQ,1934,2685.8765
Iraq,IRQ,1935,10205.056
Iraq,IRQ,1936,11139.759
Iraq,IRQ,1937,11735.695
Iraq,IRQ,1938,11776.359
Iraq,IRQ,1939,11178.9
Iraq,IRQ,1940,6965.333
Iraq,IRQ,1941,4261.3955
Iraq,IRQ,1942,6865.493
Iraq,IRQ,1943,9140.545
Iraq,IRQ,1944,10306.176
Iraq,IRQ,1945,11028.877
Iraq,IRQ,1946,10836.402
Iraq,IRQ,1947,10530.481
Iraq,IRQ,1948,7421.286
Iraq,IRQ,1949,8530.973
Iraq,IRQ,1950,13537.02
Iraq,IRQ,1951,17276.174
Iraq,IRQ,1952,36321.48
Iraq,IRQ,1953,53832.984
Iraq,IRQ,1954,56968.35
Iraq,IRQ,1955,60351.457
Iraq,IRQ,1956,55862.15
Iraq,IRQ,1957,38277.082
Iraq,IRQ,1958,61289.246
Iraq,IRQ,1959,70390.984
Iraq,IRQ,1960,77920.38
Iraq,IRQ,1961,78453.09
Iraq,IRQ,1962,76428.35
Iraq,IRQ,1963,85195.984
Iraq,IRQ,1964,89616.45
Iraq,IRQ,1965,90946.25
Iraq,IRQ,1966,93224.58
Iraq,IRQ,1967,79502.805
Iraq,IRQ,1968,94295.14
Iraq,IRQ,1969,91944.24
Iraq,IRQ,1970,90443.375
Iraq,IRQ,1971,95563.17
Iraq,IRQ,1972,80146.52
Iraq,IRQ,1973,106331.15
Iraq,IRQ,1974,100624.164
Iraq,IRQ,1975,111821.98
Iraq,IRQ,1976,115846.34
Iraq,IRQ,1977,108787.78
Iraq,IRQ,1978,114831.46
Iraq,IRQ,1979,150846.73
Iraq,IRQ,1980,111648.67
Iraq,IRQ,1981,36793.5
Iraq,IRQ,1982,38990.51
Iraq,IRQ,1983,42414.88
Iraq,IRQ,1984,45786.637
Iraq,IRQ,1985,51557.297
Iraq,IRQ,1986,67115.58
Iraq,IRQ,1987,82159.69
Iraq,IRQ,1988,93588
Iraq,IRQ,1989,92657.49
Iraq,IRQ,1990,69352.3
Iraq,IRQ,1991,9086.216
Iraq,IRQ,1992,16539.205
Iraq,IRQ,1993,13459.964
Iraq,IRQ,1994,14241.574
Iraq,IRQ,1995,14448.815
Iraq,IRQ,1996,15353.151
Iraq,IRQ,1997,29761.154
Iraq,IRQ,1998,52559.434
Iraq,IRQ,1999,62626.562
Iraq,IRQ,2000,60818.58
Iraq,IRQ,2001,56660.62
Iraq,IRQ,2002,46011.574
Iraq,IRQ,2003,28367.133
Iraq,IRQ,2004,41723.496
Iraq,IRQ,2005,36445.152
Iraq,IRQ,2006,39438.344
Iraq,IRQ,2007,42643.13
Iraq,IRQ,2008,47493.35
Iraq,IRQ,2009,45975.254
Iraq,IRQ,2010,44940.594
Iraq,IRQ,2011,48778.91
Iraq,IRQ,2012,51965.855
Iraq,IRQ,2013,49800.336
Iraq,IRQ,2014,50262.195
Iraq,IRQ,2015,60252.77
Iraq,IRQ,2016,65396.625
Iraq,IRQ,2017,65275.758
Iraq,IRQ,2018,65043.344
Iraq,IRQ,2019,65537.75
Iraq,IRQ,2020,55213.027
Iraq,IRQ,2021,53651.57
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1900,0
Israel,ISR,1901,0
Israel,ISR,1902,0
Israel,ISR,1903,0
Israel,ISR,1904,0
Israel,ISR,1905,0
Israel,ISR,1906,0
Israel,ISR,1907,0
Israel,ISR,1908,0
Israel,ISR,1909,0
Israel,ISR,1910,0
Israel,ISR,1911,0
Israel,ISR,1912,0
Israel,ISR,1913,0
Israel,ISR,1914,0
Israel,ISR,1915,0
Israel,ISR,1916,0
Israel,ISR,1917,0
Israel,ISR,1918,0
Israel,ISR,1919,0
Israel,ISR,1920,0
Israel,ISR,1921,0
Israel,ISR,1922,0
Israel,ISR,1923,0
Israel,ISR,1924,0
Israel,ISR,1925,0
Israel,ISR,1926,0
Israel,ISR,1927,0
Israel,ISR,1928,0
Israel,ISR,1929,0
Israel,ISR,1930,0
Israel,ISR,1931,0
Israel,ISR,1932,0
Israel,ISR,1933,0
Israel,ISR,1934,0
Israel,ISR,1935,0
Israel,ISR,1936,0
Israel,ISR,1937,0
Israel,ISR,1938,0
Israel,ISR,1939,0
Israel,ISR,1940,0
Israel,ISR,1941,0
Israel,ISR,1942,0
Israel,ISR,1943,0
Israel,ISR,1944,0
Israel,ISR,1945,0
Israel,ISR,1946,0
Israel,ISR,1947,0
Israel,ISR,1948,0
Israel,ISR,1949,0
Israel,ISR,1950,0
Israel,ISR,1951,0
Israel,ISR,1952,0
Israel,ISR,1953,0
Israel,ISR,1954,0
Israel,ISR,1955,7.431471
Israel,ISR,1956,150.2328
Israel,ISR,1957,371.89862
Israel,ISR,1958,589.8544
Israel,ISR,1959,815.31384
Israel,ISR,1960,788.6777
Israel,ISR,1961,791.6272
Israel,ISR,1962,758.81036
Israel,ISR,1963,812.8613
Israel,ISR,1964,1025.008
Israel,ISR,1965,1004.84094
Israel,ISR,1966,885.9663
Israel,ISR,1967,605.0241
Israel,ISR,1968,511.14117
Israel,ISR,1969,411.8695
Israel,ISR,1970,308.0197
Israel,ISR,1971,242.72574
Israel,ISR,1972,178.86833
Israel,ISR,1973,141.11105
Israel,ISR,1974,140.81084
Israel,ISR,1975,120.141335
Israel,ISR,1976,120.7223
Israel,ISR,1977,78.81676
Israel,ISR,1978,77.34557
Israel,ISR,1979,66.44292
Israel,ISR,1980,5947.5103
Israel,ISR,1981,5985.412
Israel,ISR,1982,162.76427
Israel,ISR,1983,159.2359
Israel,ISR,1984,156.12758
Israel,ISR,1985,151.48518
Israel,ISR,1986,147.50978
Israel,ISR,1987,43.330734
Israel,ISR,1988,56.053783
Israel,ISR,1989,40.74519
Israel,ISR,1990,26.39167
Israel,ISR,1991,25.646473
Israel,ISR,1992,25.025303
Israel,ISR,1993,24.317245
Israel,ISR,1994,11.8554945
Israel,ISR,1995,11.568898
Israel,ISR,1996,22.648272
Israel,ISR,1997,33.108063
Israel,ISR,1998,21.597382
Israel,ISR,1999,21.148481
Israel,ISR,2000,8.312208
Israel,ISR,2001,8.128647
Israel,ISR,2002,9.971053
Israel,ISR,2003,5.872493
Israel,ISR,2004,7.226733
Israel,ISR,2005,9.440249
Israel,ISR,2006,9.277254
Israel,ISR,2007,9.117218
Israel,ISR,2008,8.983864
Israel,ISR,2009,8.803551
Israel,ISR,2010,8.648704
Israel,ISR,2011,33.136147
Israel,ISR,2012,32.647713
Israel,ISR,2013,31.991428
Israel,ISR,2014,31.433382
Israel,ISR,2015,30.868414
Israel,ISR,2016,30.379238
Italy,ITA,1900,0.69551706
Italy,ITA,1901,0.69051826
Italy,ITA,1902,1.0278769
Italy,ITA,1903,0.6797256
Italy,ITA,1904,1.3484889
Italy,ITA,1905,2.0064228
Italy,ITA,1906,2.321951
Italy,ITA,1907,2.63226
Italy,ITA,1908,2.2846553
Italy,ITA,1909,1.9448618
Italy,ITA,1910,2.2561905
Italy,ITA,1911,3.2087781
Italy,ITA,1912,2.2388222
Italy,ITA,1913,2.2341971
Italy,ITA,1914,1.9110702
Italy,ITA,1915,1.9071224
Italy,ITA,1916,2.2203798
Italy,ITA,1917,1.8992513
Italy,ITA,1918,1.5791786
Italy,ITA,1919,1.5736096
Italy,ITA,1920,1.5660235
Italy,ITA,1921,1.2451653
Italy,ITA,1922,1.2359687
Italy,ITA,1923,1.531602
Italy,ITA,1924,1.5183586
Italy,ITA,1925,2.4083672
Italy,ITA,1926,1.4922141
Italy,ITA,1927,1.7751734
Italy,ITA,1928,1.7598238
Italy,ITA,1929,1.7447274
Italy,ITA,1930,2.3065054
Italy,ITA,1931,4.574063
Italy,ITA,1932,7.654076
Italy,ITA,1933,7.59047
Italy,ITA,1934,5.575846
Italy,ITA,1935,4.4236083
Italy,ITA,1936,4.3868475
Italy,ITA,1937,3.8065934
Italy,ITA,1938,3.50532
Italy,ITA,1939,3.2102897
Italy,ITA,1940,0.26554766
Italy,ITA,1941,3.1644816
Italy,ITA,1942,3.4059756
Italy,ITA,1943,2.8646047
Italy,ITA,1944,1.8119403
Italy,ITA,1945,1.8010167
Italy,ITA,1946,2.813107
Italy,ITA,1947,2.5419524
Italy,ITA,1948,2.2739651
Italy,ITA,1949,2.2601132
Italy,ITA,1950,2.0055206
Italy,ITA,1951,4.477788
Italy,ITA,1952,15.831041
Italy,ITA,1953,20.850142
Italy,ITA,1954,17.505625
Italy,ITA,1955,49.29325
Italy,ITA,1956,136.71486
Italy,ITA,1957,301.62317
Italy,ITA,1958,367.45978
Italy,ITA,1959,400.4669
Italy,ITA,1960,469.26123
Italy,ITA,1961,460.41168
Italy,ITA,1962,418.71692
Italy,ITA,1963,410.40186
Italy,ITA,1964,608.66315
Italy,ITA,1965,514.9012
Italy,ITA,1966,414.6961
Italy,ITA,1967,383.18585
Italy,ITA,1968,359.31683
Italy,ITA,1969,349.1095
Italy,ITA,1970,327.58698
Italy,ITA,1971,293.3731
Italy,ITA,1972,260.6202
Italy,ITA,1973,236.32304
Italy,ITA,1974,234.50887
Italy,ITA,1975,260.70084
Italy,ITA,1976,271.49103
Italy,ITA,1977,260.3965
Italy,ITA,1978,309.914
Italy,ITA,1979,356.1346
Italy,ITA,1980,352.43375
Italy,ITA,1981,305.90695
Italy,ITA,1982,362.34668
Italy,ITA,1983,460.4129
Italy,ITA,1984,466.88235
Italy,ITA,1985,489.5418
Italy,ITA,1986,525.2478
Italy,ITA,1987,807.9165
Italy,ITA,1988,992.6493
Italy,ITA,1989,944.15594
Italy,ITA,1990,956.521
Italy,ITA,1991,887.07837
Italy,ITA,1992,921.0575
Italy,ITA,1993,948.896
Italy,ITA,1994,1000.79156
Italy,ITA,1995,1070.4851
Italy,ITA,1996,1114.3745
Italy,ITA,1997,1217.2242
Italy,ITA,1998,1148.5149
Italy,ITA,1999,1024.2201
Italy,ITA,2000,936.248
Italy,ITA,2001,835.9103
Italy,ITA,2002,1126.4442
Italy,ITA,2003,1128.087
Italy,ITA,2004,1094.4274
Italy,ITA,2005,1221.0931
Italy,ITA,2006,1150.735
Italy,ITA,2007,1159.3771
Italy,ITA,2008,1029.5284
Italy,ITA,2009,892.9209
Italy,ITA,2010,992.5965
Italy,ITA,2011,1028.6001
Italy,ITA,2012,1042.6998
Italy,ITA,2013,1060.8578
Italy,ITA,2014,1111.4568
Italy,ITA,2015,1056.2081
Italy,ITA,2016,727.2818
Italy,ITA,2017,804.00494
Italy,ITA,2018,909.81244
Italy,ITA,2019,833.1067
Italy,ITA,2020,1054.2699
Italy,ITA,2021,950.24255
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1900,30.265816
Japan,JPN,1901,38.089016
Japan,JPN,1902,40.788986
Japan,JPN,1903,32.36345
Japan,JPN,1904,46.978264
Japan,JPN,1905,44.185413
Japan,JPN,1906,56.590313
Japan,JPN,1907,65.763214
Japan,JPN,1908,66.957375
Japan,JPN,1909,64.27321
Japan,JPN,1910,60.92556
Japan,JPN,1911,65.60869
Japan,JPN,1912,54.190372
Japan,JPN,1913,62.479618
Japan,JPN,1914,83.91105
Japan,JPN,1915,92.08989
Japan,JPN,1916,92.11286
Japan,JPN,1917,87.9749
Japan,JPN,1918,74.201225
Japan,JPN,1919,67.10924
Japan,JPN,1920,65.83508
Japan,JPN,1921,61.857887
Japan,JPN,1922,58.36013
Japan,JPN,1923,50.683548
Japan,JPN,1924,50.178272
Japan,JPN,1925,52.229843
Japan,JPN,1926,48.018726
Japan,JPN,1927,47.351368
Japan,JPN,1928,49.14092
Japan,JPN,1929,51.626957
Japan,JPN,1930,51.66725
Japan,JPN,1931,49.359135
Japan,JPN,1932,40.332462
Japan,JPN,1933,35.59103
Japan,JPN,1934,44.184074
Japan,JPN,1935,53.92679
Japan,JPN,1936,59.68435
Japan,JPN,1937,59.092915
Japan,JPN,1938,58.17632
Japan,JPN,1939,52.530132
Japan,JPN,1940,47.97613
Japan,JPN,1941,40.982037
Japan,JPN,1942,36.97945
Japan,JPN,1943,37.70717
Japan,JPN,1944,34.902397
Japan,JPN,1945,33.219852
Japan,JPN,1946,28.463764
Japan,JPN,1947,26.463991
Japan,JPN,1948,22.927649
Japan,JPN,1949,27.60275
Japan,JPN,1950,40.396755
Japan,JPN,1951,45.605995
Japan,JPN,1952,40.942337
Japan,JPN,1953,39.093708
Japan,JPN,1954,39.16132
Japan,JPN,1955,40.535114
Japan,JPN,1956,39.609295
Japan,JPN,1957,40.65032
Japan,JPN,1958,46.057518
Japan,JPN,1959,50.459312
Japan,JPN,1960,64.75828
Japan,JPN,1961,80.130806
Japan,JPN,1962,87.465515
Japan,JPN,1963,96.63093
Japan,JPN,1964,81.50044
Japan,JPN,1965,79.03869
Japan,JPN,1966,90.52394
Japan,JPN,1967,90.26528
Japan,JPN,1968,84.15465
Japan,JPN,1969,83.67624
Japan,JPN,1970,84.949425
Japan,JPN,1971,81.8973
Japan,JPN,1972,76.945564
Japan,JPN,1973,74.22537
Japan,JPN,1974,70.34526
Japan,JPN,1975,62.69618
Japan,JPN,1976,59.365524
Japan,JPN,1977,60.09497
Japan,JPN,1978,54.32913
Japan,JPN,1979,48.00784
Japan,JPN,1980,57.8178
Japan,JPN,1981,41.277756
Japan,JPN,1982,51.651295
Japan,JPN,1983,51.351368
Japan,JPN,1984,43.63565
Japan,JPN,1985,58.919907
Japan,JPN,1986,68.62434
Japan,JPN,1987,63.890682
Japan,JPN,1988,63.40117
Japan,JPN,1989,57.862133
Japan,JPN,1990,57.66768
Japan,JPN,1991,77.84894
Japan,JPN,1992,88.00787
Japan,JPN,1993,76.3324
Japan,JPN,1994,69.89424
Japan,JPN,1995,70.899
Japan,JPN,1996,73.14804
Japan,JPN,1997,65.771965
Japan,JPN,1998,64.808914
Japan,JPN,1999,59.28184
Japan,JPN,2000,64.26874
Japan,JPN,2001,64.29786
Japan,JPN,2002,63.401287
Japan,JPN,2003,64.735405
Japan,JPN,2004,69.78735
Japan,JPN,2005,76.02294
Japan,JPN,2006,76.71524
Japan,JPN,2007,79.4953
Japan,JPN,2008,82.51826
Japan,JPN,2009,76.21994
Japan,JPN,2010,72.75743
Japan,JPN,2011,69.855736
Japan,JPN,2012,67.426216
Japan,JPN,2013,66.62234
Japan,JPN,2014,63.51464
Japan,JPN,2015,61.125156
Japan,JPN,2016,48.804188
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,222.06453
Jordan,JOR,1987,106.06431
Jordan,JOR,1988,101.266174
Jordan,JOR,1989,38.519547
Jordan,JOR,1990,54.96342
Jordan,JOR,1991,52.178165
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,5.058859
Jordan,JOR,2001,4.942523
Jordan,JOR,2002,2.4186943
Jordan,JOR,2003,2.364642
Jordan,JOR,2004,2.3116858
Jordan,JOR,2005,2.2470376
Jordan,JOR,2006,2.1002042
Jordan,JOR,2007,1.9711092
Jordan,JOR,2008,1.9281565
Jordan,JOR,2009,1.8818495
Jordan,JOR,2010,1.8409194
Jordan,JOR,2011,1.6131186
Jordan,JOR,2012,1.9523224
Jordan,JOR,2013,1.822164
Jordan,JOR,2014,1.619447
Jordan,JOR,2015,1.4768118
Jordan,JOR,2016,1.4129823
Kazakhstan,KAZ,1985,17097.932
Kazakhstan,KAZ,1986,17229.04
Kazakhstan,KAZ,1987,17409.754
Kazakhstan,KAZ,1988,17667.34
Kazakhstan,KAZ,1989,17683.453
Kazakhstan,KAZ,1990,17789.86
Kazakhstan,KAZ,1991,18204.174
Kazakhstan,KAZ,1992,17605.268
Kazakhstan,KAZ,1993,15753.517
Kazakhstan,KAZ,1994,14105.596
Kazakhstan,KAZ,1995,14601.258
Kazakhstan,KAZ,1996,16540.654
Kazakhstan,KAZ,1997,18950.793
Kazakhstan,KAZ,1998,19499.506
Kazakhstan,KAZ,1999,22969.17
Kazakhstan,KAZ,2000,26957.852
Kazakhstan,KAZ,2001,30511.717
Kazakhstan,KAZ,2002,35840.867
Kazakhstan,KAZ,2003,38811.38
Kazakhstan,KAZ,2004,44582.19
Kazakhstan,KAZ,2005,45679.242
Kazakhstan,KAZ,2006,47824.375
Kazakhstan,KAZ,2007,48813.25
Kazakhstan,KAZ,2008,50786.16
Kazakhstan,KAZ,2009,54238.062
Kazakhstan,KAZ,2010,55736.47
Kazakhstan,KAZ,2011,55211.938
Kazakhstan,KAZ,2012,53910.22
Kazakhstan,KAZ,2013,55186.242
Kazakhstan,KAZ,2014,53620.004
Kazakhstan,KAZ,2015,52277.9
Kazakhstan,KAZ,2016,50557.133
Kazakhstan,KAZ,2017,55232.797
Kazakhstan,KAZ,2018,56763.773
Kazakhstan,KAZ,2019,56458.656
Kazakhstan,KAZ,2020,52672.367
Kazakhstan,KAZ,2021,52095.652
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,65349.926
Kuwait,KWT,1947,178199.06
Kuwait,KWT,1948,514029.6
Kuwait,KWT,1949,973183
Kuwait,KWT,1950,1300256.9
Kuwait,KWT,1951,2065204.9
Kuwait,KWT,1952,2683978.8
Kuwait,KWT,1953,3005424
Kuwait,KWT,1954,3256742.8
Kuwait,KWT,1955,3493139.2
Kuwait,KWT,1956,3163869.2
Kuwait,KWT,1957,3049212.8
Kuwait,KWT,1958,3394326.5
Kuwait,KWT,1959,3052481.5
Kuwait,KWT,1960,3229815.2
Kuwait,KWT,1961,2975227.8
Kuwait,KWT,1962,3017871.8
Kuwait,KWT,1963,2909325.5
Kuwait,KWT,1964,2891319.8
Kuwait,KWT,1965,2693607.5
Kuwait,KWT,1966,2582301.5
Kuwait,KWT,1967,2366101.5
Kuwait,KWT,1968,2273106.2
Kuwait,KWT,1969,2205441
Kuwait,KWT,1970,2199105
Kuwait,KWT,1971,2201423.8
Kuwait,KWT,1972,2129880
Kuwait,KWT,1973,1842995.6
Kuwait,KWT,1974,1465780.6
Kuwait,KWT,1975,1128508.1
Kuwait,KWT,1976,1093655
Kuwait,KWT,1977,939732.6
Kuwait,KWT,1978,951865.1
Kuwait,KWT,1979,1067408.6
Kuwait,KWT,1980,676007.2
Kuwait,KWT,1981,433428.56
Kuwait,KWT,1982,300185.38
Kuwait,KWT,1983,368490.88
Kuwait,KWT,1984,389336.7
Kuwait,KWT,1985,341635.25
Kuwait,KWT,1986,350983.12
Kuwait,KWT,1987,295876.03
Kuwait,KWT,1988,344374.1
Kuwait,KWT,1989,360004.6
Kuwait,KWT,1990,324934.62
Kuwait,KWT,1991,80024.73
Kuwait,KWT,1992,387194.72
Kuwait,KWT,1993,679253.6
Kuwait,KWT,1994,732456.75
Kuwait,KWT,1995,736973.06
